,,,-689.000065904E-6,0.0,,,,,-689.000065904E-6,39.99999911E-3,
,,,-688.000058290E-6,0.0,,,,,-688.000058290E-6,39.99999911E-3,
,,,-687.000050675E-6,0.0,,,,,-687.000050675E-6,39.99999911E-3,
,,,-686.000101268E-6,0.0,,,,,-686.000101268E-6,0.0,
,,,-685.000093654E-6,0.0,,,,,-685.000093654E-6,39.99999911E-3,
,,,-684.000086039E-6,0.0,,,,,-684.000086039E-6,0.0,
,,,-683.000078425E-6,0.0,,,,,-683.000078425E-6,0.0,
,,,-682.000070810E-6,0.0,,,,,-682.000070810E-6,0.0,
,,,-681.000063196E-6,0.0,,,,,-681.000063196E-6,-39.99999911E-3,
,,,-680.000055581E-6,0.0,,,,,-680.000055581E-6,-39.99999911E-3,
,,,-679.000047967E-6,0.0,,,,,-679.000047967E-6,-39.99999911E-3,
,,,-678.000098560E-6,0.0,,,,,-678.000098560E-6,-39.99999911E-3,
,,,-677.000090946E-6,0.0,,,,,-677.000090946E-6,-39.99999911E-3,
,,,-676.000083331E-6,0.0,,,,,-676.000083331E-6,-39.99999911E-3,
,,,-675.000075717E-6,0.0,,,,,-675.000075717E-6,-39.99999911E-3,
,,,-674.000068102E-6,0.0,,,,,-674.000068102E-6,-39.99999911E-3,
,,,-673.000060488E-6,0.0,,,,,-673.000060488E-6,0.0,
,,,-672.000052873E-6,0.0,,,,,-672.000052873E-6,0.0,
,,,-671.000103466E-6,0.0,,,,,-671.000103466E-6,0.0,
,,,-670.000095852E-6,0.0,,,,,-670.000095852E-6,0.0,
,,,-669.000088237E-6,0.0,,,,,-669.000088237E-6,0.0,
,,,-668.000080623E-6,0.0,,,,,-668.000080623E-6,0.0,
,,,-667.000073008E-6,0.0,,,,,-667.000073008E-6,0.0,
,,,-666.000065394E-6,0.0,,,,,-666.000065394E-6,0.0,
,,,-665.000057779E-6,0.0,,,,,-665.000057779E-6,0.0,
,,,-664.000050165E-6,0.0,,,,,-664.000050165E-6,0.0,
,,,-663.000100758E-6,0.0,,,,,-663.000100758E-6,0.0,
,,,-662.000093143E-6,0.0,,,,,-662.000093143E-6,0.0,
,,,-661.000085529E-6,0.0,,,,,-661.000085529E-6,39.99999911E-3,
,,,-660.000077914E-6,0.0,,,,,-660.000077914E-6,39.99999911E-3,
,,,-659.000070300E-6,0.0,,,,,-659.000070300E-6,39.99999911E-3,
,,,-658.000062685E-6,0.0,,,,,-658.000062685E-6,79.999998212E-3,
,,,-657.000055071E-6,0.0,,,,,-657.000055071E-6,39.99999911E-3,
,,,-656.000047456E-6,0.0,,,,,-656.000047456E-6,39.99999911E-3,
,,,-655.000098050E-6,0.0,,,,,-655.000098050E-6,39.99999911E-3,
,,,-654.000090435E-6,0.0,,,,,-654.000090435E-6,39.99999911E-3,
,,,-653.000082821E-6,0.0,,,,,-653.000082821E-6,39.99999911E-3,
,,,-652.000075206E-6,0.0,,,,,-652.000075206E-6,39.99999911E-3,
,,,-651.000067592E-6,0.0,,,,,-651.000067592E-6,39.99999911E-3,
,,,-650.000059977E-6,0.0,,,,,-650.000059977E-6,0.0,
,,,-649.000052363E-6,0.0,,,,,-649.000052363E-6,0.0,
,,,-648.000102956E-6,0.0,,,,,-648.000102956E-6,-39.99999911E-3,
,,,-647.000095341E-6,0.0,,,,,-647.000095341E-6,-39.99999911E-3,
,,,-646.000087727E-6,0.0,,,,,-646.000087727E-6,0.0,
,,,-645.000080112E-6,0.0,,,,,-645.000080112E-6,-39.99999911E-3,
,,,-644.000072498E-6,0.0,,,,,-644.000072498E-6,-39.99999911E-3,
,,,-643.000064883E-6,0.0,,,,,-643.000064883E-6,-39.99999911E-3,
,,,-642.000057269E-6,0.0,,,,,-642.000057269E-6,-39.99999911E-3,
,,,-641.000049654E-6,0.0,,,,,-641.000049654E-6,-39.99999911E-3,
,,,-640.000100248E-6,0.0,,,,,-640.000100248E-6,-39.99999911E-3,
,,,-639.000092633E-6,0.0,,,,,-639.000092633E-6,0.0,
,,,-638.000085019E-6,0.0,,,,,-638.000085019E-6,0.0,
,,,-637.000077404E-6,0.0,,,,,-637.000077404E-6,0.0,
,,,-636.000069790E-6,0.0,,,,,-636.000069790E-6,0.0,
,,,-635.000062175E-6,0.0,,,,,-635.000062175E-6,39.99999911E-3,
,,,-634.000054561E-6,0.0,,,,,-634.000054561E-6,39.99999911E-3,
,,,-633.000046946E-6,0.0,,,,,-633.000046946E-6,39.99999911E-3,
,,,-632.000097539E-6,0.0,,,,,-632.000097539E-6,39.99999911E-3,
,,,-631.000089925E-6,0.0,,,,,-631.000089925E-6,39.99999911E-3,
,,,-630.000082310E-6,0.0,,,,,-630.000082310E-6,39.99999911E-3,
,,,-629.000074696E-6,0.0,,,,,-629.000074696E-6,39.99999911E-3,
,,,-628.000067081E-6,0.0,,,,,-628.000067081E-6,39.99999911E-3,
,,,-627.000059467E-6,0.0,,,,,-627.000059467E-6,39.99999911E-3,
,,,-626.000051852E-6,0.0,,,,,-626.000051852E-6,39.99999911E-3,
,,,-625.000102445E-6,0.0,,,,,-625.000102445E-6,39.99999911E-3,
,,,-624.000094831E-6,0.0,,,,,-624.000094831E-6,0.0,
,,,-623.000087216E-6,0.0,,,,,-623.000087216E-6,0.0,
,,,-622.000079602E-6,0.0,,,,,-622.000079602E-6,0.0,
,,,-621.000071988E-6,0.0,,,,,-621.000071988E-6,0.0,
,,,-620.000064373E-6,0.0,,,,,-620.000064373E-6,0.0,
,,,-619.000056759E-6,0.0,,,,,-619.000056759E-6,0.0,
,,,-618.000049144E-6,0.0,,,,,-618.000049144E-6,0.0,
,,,-617.000099737E-6,0.0,,,,,-617.000099737E-6,0.0,
,,,-616.000092123E-6,0.0,,,,,-616.000092123E-6,0.0,
,,,-615.000084508E-6,0.0,,,,,-615.000084508E-6,0.0,
,,,-614.000076894E-6,0.0,,,,,-614.000076894E-6,-39.99999911E-3,
,,,-613.000069279E-6,0.0,,,,,-613.000069279E-6,-39.99999911E-3,
,,,-612.000061665E-6,0.0,,,,,-612.000061665E-6,0.0,
,,,-611.000054050E-6,0.0,,,,,-611.000054050E-6,-39.99999911E-3,
,,,-610.000046436E-6,0.0,,,,,-610.000046436E-6,-39.99999911E-3,
,,,-609.000097029E-6,0.0,,,,,-609.000097029E-6,-39.99999911E-3,
,,,-608.000089414E-6,0.0,,,,,-608.000089414E-6,-39.99999911E-3,
,,,-607.000081800E-6,0.0,,,,,-607.000081800E-6,-39.99999911E-3,
,,,-606.000074185E-6,0.0,,,,,-606.000074185E-6,0.0,
,,,-605.000066571E-6,0.0,,,,,-605.000066571E-6,-39.99999911E-3,
,,,-604.000058956E-6,0.0,,,,,-604.000058956E-6,0.0,
,,,-603.000051342E-6,0.0,,,,,-603.000051342E-6,39.99999911E-3,
,,,-602.000101935E-6,0.0,,,,,-602.000101935E-6,0.0,
,,,-601.000094321E-6,0.0,,,,,-601.000094321E-6,0.0,
,,,-600.000086706E-6,0.0,,,,,-600.000086706E-6,39.99999911E-3,
,,,-599.000079092E-6,0.0,,,,,-599.000079092E-6,39.99999911E-3,
,,,-598.000071477E-6,0.0,,,,,-598.000071477E-6,79.999998212E-3,
,,,-597.000063863E-6,0.0,,,,,-597.000063863E-6,79.999998212E-3,
,,,-596.000056248E-6,0.0,,,,,-596.000056248E-6,39.99999911E-3,
,,,-595.000048634E-6,0.0,,,,,-595.000048634E-6,39.99999911E-3,
,,,-594.000099227E-6,0.0,,,,,-594.000099227E-6,79.999998212E-3,
,,,-593.000091612E-6,0.0,,,,,-593.000091612E-6,39.99999911E-3,
,,,-592.000083998E-6,0.0,,,,,-592.000083998E-6,39.99999911E-3,
,,,-591.000076383E-6,0.0,,,,,-591.000076383E-6,39.99999911E-3,
,,,-590.000068769E-6,0.0,,,,,-590.000068769E-6,0.0,
,,,-589.000061154E-6,0.0,,,,,-589.000061154E-6,0.0,
,,,-588.000053540E-6,0.0,,,,,-588.000053540E-6,-39.99999911E-3,
,,,-587.000045925E-6,0.0,,,,,-587.000045925E-6,0.0,
,,,-586.000096519E-6,0.0,,,,,-586.000096519E-6,-39.99999911E-3,
,,,-585.000088904E-6,0.0,,,,,-585.000088904E-6,-39.99999911E-3,
,,,-584.000081290E-6,0.0,,,,,-584.000081290E-6,0.0,
,,,-583.000073675E-6,0.0,,,,,-583.000073675E-6,-39.99999911E-3,
,,,-582.000066061E-6,0.0,,,,,-582.000066061E-6,-39.99999911E-3,
,,,-581.000058446E-6,0.0,,,,,-581.000058446E-6,0.0,
,,,-580.000050832E-6,0.0,,,,,-580.000050832E-6,0.0,
,,,-579.000101425E-6,0.0,,,,,-579.000101425E-6,-39.99999911E-3,
,,,-578.000093810E-6,79.999998212E-3,,,,,-578.000093810E-6,0.0,
,,,-577.000086196E-6,0.0,,,,,-577.000086196E-6,0.0,
,,,-576.000078581E-6,0.0,,,,,-576.000078581E-6,0.0,
,,,-575.000070967E-6,0.0,,,,,-575.000070967E-6,0.0,
,,,-574.000063352E-6,0.0,,,,,-574.000063352E-6,0.0,
,,,-573.000055738E-6,0.0,,,,,-573.000055738E-6,0.0,
,,,-572.000048123E-6,79.999998212E-3,,,,,-572.000048123E-6,0.0,
,,,-571.000098716E-6,0.0,,,,,-571.000098716E-6,0.0,
,,,-570.000091102E-6,0.0,,,,,-570.000091102E-6,0.0,
,,,-569.000083487E-6,0.0,,,,,-569.000083487E-6,0.0,
,,,-568.000075873E-6,0.0,,,,,-568.000075873E-6,0.0,
,,,-567.000068258E-6,-79.999998212E-3,,,,,-567.000068258E-6,39.99999911E-3,
,,,-566.000060644E-6,0.0,,,,,-566.000060644E-6,39.99999911E-3,
,,,-565.000053030E-6,0.0,,,,,-565.000053030E-6,39.99999911E-3,
,,,-564.000103623E-6,0.0,,,,,-564.000103623E-6,39.99999911E-3,
,,,-563.000096008E-6,0.0,,,,,-563.000096008E-6,39.99999911E-3,
,,,-562.000088394E-6,0.0,,,,,-562.000088394E-6,39.99999911E-3,
,,,-561.000080779E-6,0.0,,,,,-561.000080779E-6,39.99999911E-3,
,,,-560.000073165E-6,0.0,,,,,-560.000073165E-6,39.99999911E-3,
,,,-559.000065550E-6,0.0,,,,,-559.000065550E-6,39.99999911E-3,
,,,-558.000057936E-6,0.0,,,,,-558.000057936E-6,0.0,
,,,-557.000050321E-6,0.0,,,,,-557.000050321E-6,39.99999911E-3,
,,,-556.000100914E-6,0.0,,,,,-556.000100914E-6,0.0,
,,,-555.000093300E-6,0.0,,,,,-555.000093300E-6,0.0,
,,,-554.000085685E-6,0.0,,,,,-554.000085685E-6,0.0,
,,,-553.000078071E-6,0.0,,,,,-553.000078071E-6,-39.99999911E-3,
,,,-552.000070456E-6,0.0,,,,,-552.000070456E-6,-39.99999911E-3,
,,,-551.000062842E-6,0.0,,,,,-551.000062842E-6,-39.99999911E-3,
,,,-550.000055227E-6,0.0,,,,,-550.000055227E-6,-39.99999911E-3,
,,,-549.000047613E-6,0.0,,,,,-549.000047613E-6,-39.99999911E-3,
,,,-548.000098206E-6,0.0,,,,,-548.000098206E-6,-39.99999911E-3,
,,,-547.000090592E-6,0.0,,,,,-547.000090592E-6,-39.99999911E-3,
,,,-546.000082977E-6,0.0,,,,,-546.000082977E-6,-39.99999911E-3,
,,,-545.000075363E-6,0.0,,,,,-545.000075363E-6,0.0,
,,,-544.000067748E-6,0.0,,,,,-544.000067748E-6,0.0,
,,,-543.000060134E-6,0.0,,,,,-543.000060134E-6,0.0,
,,,-542.000052519E-6,0.0,,,,,-542.000052519E-6,39.99999911E-3,
,,,-541.000103112E-6,0.0,,,,,-541.000103112E-6,0.0,
,,,-540.000095498E-6,0.0,,,,,-540.000095498E-6,0.0,
,,,-539.000087883E-6,0.0,,,,,-539.000087883E-6,39.99999911E-3,
,,,-538.000080269E-6,0.0,,,,,-538.000080269E-6,39.99999911E-3,
,,,-537.000072654E-6,0.0,,,,,-537.000072654E-6,39.99999911E-3,
,,,-536.000065040E-6,0.0,,,,,-536.000065040E-6,39.99999911E-3,
,,,-535.000057425E-6,0.0,,,,,-535.000057425E-6,39.99999911E-3,
,,,-534.000049811E-6,0.0,,,,,-534.000049811E-6,39.99999911E-3,
,,,-533.000100404E-6,0.0,,,,,-533.000100404E-6,39.99999911E-3,
,,,-532.000092790E-6,0.0,,,,,-532.000092790E-6,0.0,
,,,-531.000085175E-6,0.0,,,,,-531.000085175E-6,0.0,
,,,-530.000077561E-6,0.0,,,,,-530.000077561E-6,0.0,
,,,-529.000069946E-6,0.0,,,,,-529.000069946E-6,0.0,
,,,-528.000062332E-6,0.0,,,,,-528.000062332E-6,39.99999911E-3,
,,,-527.000054717E-6,0.0,,,,,-527.000054717E-6,0.0,
,,,-526.000047103E-6,0.0,,,,,-526.000047103E-6,39.99999911E-3,
,,,-525.000097696E-6,0.0,,,,,-525.000097696E-6,0.0,
,,,-524.000090081E-6,0.0,,,,,-524.000090081E-6,0.0,
,,,-523.000082467E-6,0.0,,,,,-523.000082467E-6,0.0,
,,,-522.000074852E-6,0.0,,,,,-522.000074852E-6,0.0,
,,,-521.000067238E-6,0.0,,,,,-521.000067238E-6,0.0,
,,,-520.000059623E-6,0.0,,,,,-520.000059623E-6,-39.99999911E-3,
,,,-519.000052009E-6,0.0,,,,,-519.000052009E-6,-39.99999911E-3,
,,,-518.000102602E-6,0.0,,,,,-518.000102602E-6,-39.99999911E-3,
,,,-517.000094987E-6,0.0,,,,,-517.000094987E-6,-39.99999911E-3,
,,,-516.000087373E-6,0.0,,,,,-516.000087373E-6,-39.99999911E-3,
,,,-515.000079758E-6,0.0,,,,,-515.000079758E-6,-39.99999911E-3,
,,,-514.000072144E-6,0.0,,,,,-514.000072144E-6,-39.99999911E-3,
,,,-513.000064529E-6,0.0,,,,,-513.000064529E-6,0.0,
,,,-512.000056915E-6,0.0,,,,,-512.000056915E-6,-39.99999911E-3,
,,,-511.000049300E-6,0.0,,,,,-511.000049300E-6,0.0,
,,,-510.000099894E-6,0.0,,,,,-510.000099894E-6,0.0,
,,,-509.000092279E-6,0.0,,,,,-509.000092279E-6,0.0,
,,,-508.000084665E-6,0.0,,,,,-508.000084665E-6,39.99999911E-3,
,,,-507.000077050E-6,0.0,,,,,-507.000077050E-6,39.99999911E-3,
,,,-506.000069436E-6,0.0,,,,,-506.000069436E-6,39.99999911E-3,
,,,-505.000061821E-6,0.0,,,,,-505.000061821E-6,39.99999911E-3,
,,,-504.000054207E-6,0.0,,,,,-504.000054207E-6,79.999998212E-3,
,,,-503.000046592E-6,0.0,,,,,-503.000046592E-6,39.99999911E-3,
,,,-502.000097185E-6,0.0,,,,,-502.000097185E-6,79.999998212E-3,
,,,-501.000089571E-6,0.0,,,,,-501.000089571E-6,39.99999911E-3,
,,,-500.000081956E-6,0.0,,,,,-500.000081956E-6,39.99999911E-3,
,,,-499.000074342E-6,0.0,,,,,-499.000074342E-6,39.99999911E-3,
,,,-498.000066727E-6,0.0,,,,,-498.000066727E-6,0.0,
,,,-497.000059113E-6,0.0,,,,,-497.000059113E-6,0.0,
,,,-496.000051498E-6,0.0,,,,,-496.000051498E-6,0.0,
,,,-495.000102092E-6,0.0,,,,,-495.000102092E-6,0.0,
,,,-494.000094477E-6,0.0,,,,,-494.000094477E-6,0.0,
,,,-493.000086863E-6,0.0,,,,,-493.000086863E-6,0.0,
,,,-492.000079248E-6,0.0,,,,,-492.000079248E-6,0.0,
,,,-491.000071634E-6,0.0,,,,,-491.000071634E-6,-39.99999911E-3,
,,,-490.000064019E-6,0.0,,,,,-490.000064019E-6,0.0,
,,,-489.000056405E-6,0.0,,,,,-489.000056405E-6,0.0,
,,,-488.000077894E-6,0.0,,,,,-488.000077894E-6,-39.99999911E-3,
,,,-487.000070279E-6,0.0,,,,,-487.000070279E-6,0.0,
,,,-486.000062665E-6,0.0,,,,,-486.000062665E-6,0.0,
,,,-485.000084154E-6,0.0,,,,,-485.000084154E-6,0.0,
,,,-484.000076540E-6,0.0,,,,,-484.000076540E-6,0.0,
,,,-483.000068925E-6,0.0,,,,,-483.000068925E-6,0.0,
,,,-482.000061311E-6,0.0,,,,,-482.000061311E-6,0.0,
,,,-481.000082800E-6,0.0,,,,,-481.000082800E-6,0.0,
,,,-480.000075186E-6,0.0,,,,,-480.000075186E-6,0.0,
,,,-479.000067571E-6,0.0,,,,,-479.000067571E-6,0.0,
,,,-478.000089061E-6,0.0,,,,,-478.000089061E-6,0.0,
,,,-477.000081446E-6,0.0,,,,,-477.000081446E-6,-39.99999911E-3,
,,,-476.000073832E-6,0.0,,,,,-476.000073832E-6,0.0,
,,,-475.000066217E-6,0.0,,,,,-475.000066217E-6,0.0,
,,,-474.000087706E-6,0.0,,,,,-474.000087706E-6,39.99999911E-3,
,,,-473.000080092E-6,0.0,,,,,-473.000080092E-6,39.99999911E-3,
,,,-472.000072477E-6,0.0,,,,,-472.000072477E-6,39.99999911E-3,
,,,-471.000064863E-6,0.0,,,,,-471.000064863E-6,39.99999911E-3,
,,,-470.000086352E-6,0.0,,,,,-470.000086352E-6,39.99999911E-3,
,,,-469.000078738E-6,0.0,,,,,-469.000078738E-6,39.99999911E-3,
,,,-468.000071123E-6,0.0,,,,,-468.000071123E-6,39.99999911E-3,
,,,-467.000063509E-6,0.0,,,,,-467.000063509E-6,39.99999911E-3,
,,,-466.000084998E-6,0.0,,,,,-466.000084998E-6,39.99999911E-3,
,,,-465.000077384E-6,0.0,,,,,-465.000077384E-6,0.0,
,,,-464.000069769E-6,0.0,,,,,-464.000069769E-6,0.0,
,,,-463.000062155E-6,0.0,,,,,-463.000062155E-6,39.99999911E-3,
,,,-462.000083644E-6,0.0,,,,,-462.000083644E-6,0.0,
,,,-461.000076029E-6,0.0,,,,,-461.000076029E-6,0.0,
,,,-460.000068415E-6,0.0,,,,,-460.000068415E-6,-39.99999911E-3,
,,,-459.000060800E-6,0.0,,,,,-459.000060800E-6,-39.99999911E-3,
,,,-458.000082290E-6,0.0,,,,,-458.000082290E-6,-39.99999911E-3,
,,,-457.000074675E-6,0.0,,,,,-457.000074675E-6,-39.99999911E-3,
,,,-456.000067061E-6,0.0,,,,,-456.000067061E-6,-39.99999911E-3,
,,,-455.000088550E-6,0.0,,,,,-455.000088550E-6,-39.99999911E-3,
,,,-454.000080936E-6,0.0,,,,,-454.000080936E-6,-39.99999911E-3,
,,,-453.000073321E-6,0.0,,,,,-453.000073321E-6,-39.99999911E-3,
,,,-452.000065707E-6,0.0,,,,,-452.000065707E-6,-39.99999911E-3,
,,,-451.000087196E-6,0.0,,,,,-451.000087196E-6,0.0,
,,,-450.000079582E-6,0.0,,,,,-450.000079582E-6,0.0,
,,,-449.000071967E-6,0.0,,,,,-449.000071967E-6,39.99999911E-3,
,,,-448.000064353E-6,0.0,,,,,-448.000064353E-6,39.99999911E-3,
,,,-447.000085842E-6,0.0,,,,,-447.000085842E-6,39.99999911E-3,
,,,-446.000078227E-6,0.0,,,,,-446.000078227E-6,0.0,
,,,-445.000070613E-6,0.0,,,,,-445.000070613E-6,39.99999911E-3,
,,,-444.000062998E-6,0.0,,,,,-444.000062998E-6,39.99999911E-3,
,,,-443.000084488E-6,0.0,,,,,-443.000084488E-6,39.99999911E-3,
,,,-442.000076873E-6,0.0,,,,,-442.000076873E-6,39.99999911E-3,
,,,-441.000069259E-6,0.0,,,,,-441.000069259E-6,39.99999911E-3,
,,,-440.000061644E-6,0.0,,,,,-440.000061644E-6,0.0,
,,,-439.000083134E-6,0.0,,,,,-439.000083134E-6,0.0,
,,,-438.000075519E-6,0.0,,,,,-438.000075519E-6,39.99999911E-3,
,,,-437.000067905E-6,0.0,,,,,-437.000067905E-6,0.0,
,,,-436.000089394E-6,0.0,,,,,-436.000089394E-6,0.0,
,,,-435.000081779E-6,0.0,,,,,-435.000081779E-6,0.0,
,,,-434.000074165E-6,0.0,,,,,-434.000074165E-6,0.0,
,,,-433.000066550E-6,0.0,,,,,-433.000066550E-6,0.0,
,,,-432.000088040E-6,0.0,,,,,-432.000088040E-6,39.99999911E-3,
,,,-431.000080425E-6,0.0,,,,,-431.000080425E-6,0.0,
,,,-430.000072811E-6,0.0,,,,,-430.000072811E-6,0.0,
,,,-429.000065196E-6,0.0,,,,,-429.000065196E-6,0.0,
,,,-428.000086686E-6,0.0,,,,,-428.000086686E-6,0.0,
,,,-427.000079071E-6,0.0,,,,,-427.000079071E-6,0.0,
,,,-426.000071457E-6,0.0,,,,,-426.000071457E-6,-39.99999911E-3,
,,,-425.000063842E-6,0.0,,,,,-425.000063842E-6,-39.99999911E-3,
,,,-424.000085331E-6,0.0,,,,,-424.000085331E-6,-39.99999911E-3,
,,,-423.000077717E-6,0.0,,,,,-423.000077717E-6,-39.99999911E-3,
,,,-422.000070103E-6,0.0,,,,,-422.000070103E-6,0.0,
,,,-421.000062488E-6,0.0,,,,,-421.000062488E-6,-39.99999911E-3,
,,,-420.000083977E-6,0.0,,,,,-420.000083977E-6,-39.99999911E-3,
,,,-419.000076363E-6,0.0,,,,,-419.000076363E-6,-39.99999911E-3,
,,,-418.000068748E-6,0.0,,,,,-418.000068748E-6,-39.99999911E-3,
,,,-417.000061134E-6,0.0,,,,,-417.000061134E-6,0.0,
,,,-416.000082623E-6,0.0,,,,,-416.000082623E-6,0.0,
,,,-415.000075009E-6,0.0,,,,,-415.000075009E-6,0.0,
,,,-414.000067394E-6,0.0,,,,,-414.000067394E-6,39.99999911E-3,
,,,-413.000088884E-6,0.0,,,,,-413.000088884E-6,39.99999911E-3,
,,,-412.000081269E-6,0.0,,,,,-412.000081269E-6,39.99999911E-3,
,,,-411.000073655E-6,0.0,,,,,-411.000073655E-6,79.999998212E-3,
,,,-410.000066040E-6,0.0,,,,,-410.000066040E-6,39.99999911E-3,
,,,-409.000087529E-6,0.0,,,,,-409.000087529E-6,39.99999911E-3,
,,,-408.000079915E-6,0.0,,,,,-408.000079915E-6,39.99999911E-3,
,,,-407.000072300E-6,0.0,,,,,-407.000072300E-6,39.99999911E-3,
,,,-406.000064686E-6,0.0,,,,,-406.000064686E-6,39.99999911E-3,
,,,-405.000086175E-6,0.0,,,,,-405.000086175E-6,0.0,
,,,-404.000078561E-6,0.0,,,,,-404.000078561E-6,0.0,
,,,-403.00007095E-6,0.0,,,,,-403.00007095E-6,0.0,
,,,-402.00006333E-6,0.0,,,,,-402.00006333E-6,0.0,
,,,-401.00008482E-6,0.0,,,,,-401.00008482E-6,0.0,
,,,-400.00007721E-6,0.0,,,,,-400.00007721E-6,0.0,
,,,-399.00006959E-6,0.0,,,,,-399.00006959E-6,0.0,
,,,-398.00006198E-6,0.0,,,,,-398.00006198E-6,0.0,
,,,-397.00008347E-6,0.0,,,,,-397.00008347E-6,0.0,
,,,-396.00007585E-6,0.0,,,,,-396.00007585E-6,0.0,
,,,-395.00006824E-6,0.0,,,,,-395.00006824E-6,0.0,
,,,-394.00008973E-6,0.0,,,,,-394.00008973E-6,0.0,
,,,-393.00008211E-6,0.0,,,,,-393.00008211E-6,0.0,
,,,-392.00007450E-6,0.0,,,,,-392.00007450E-6,0.0,
,,,-391.00006688E-6,0.0,,,,,-391.00006688E-6,0.0,
,,,-390.00008837E-6,0.0,,,,,-390.00008837E-6,0.0,
,,,-389.00008076E-6,0.0,,,,,-389.00008076E-6,0.0,
,,,-388.00007314E-6,0.0,,,,,-388.00007314E-6,0.0,
,,,-387.00006553E-6,0.0,,,,,-387.00006553E-6,0.0,
,,,-386.00008702E-6,0.0,,,,,-386.00008702E-6,-39.99999911E-3,
,,,-385.00007940E-6,0.0,,,,,-385.00007940E-6,0.0,
,,,-384.00007179E-6,0.0,,,,,-384.00007179E-6,-39.99999911E-3,
,,,-383.00006418E-6,0.0,,,,,-383.00006418E-6,0.0,
,,,-382.00008566E-6,0.0,,,,,-382.00008566E-6,0.0,
,,,-381.00007805E-6,0.0,,,,,-381.00007805E-6,0.0,
,,,-380.00007044E-6,0.0,,,,,-380.00007044E-6,39.99999911E-3,
,,,-379.00006282E-6,0.0,,,,,-379.00006282E-6,39.99999911E-3,
,,,-378.00008431E-6,0.0,,,,,-378.00008431E-6,39.99999911E-3,
,,,-377.00007670E-6,0.0,,,,,-377.00007670E-6,0.0,
,,,-376.00006908E-6,0.0,,,,,-376.00006908E-6,39.99999911E-3,
,,,-375.00006147E-6,0.0,,,,,-375.00006147E-6,39.99999911E-3,
,,,-374.00008296E-6,0.0,,,,,-374.00008296E-6,39.99999911E-3,
,,,-373.00007534E-6,0.0,,,,,-373.00007534E-6,39.99999911E-3,
,,,-372.00006773E-6,0.0,,,,,-372.00006773E-6,39.99999911E-3,
,,,-371.00008922E-6,0.0,,,,,-371.00008922E-6,39.99999911E-3,
,,,-370.00008160E-6,0.0,,,,,-370.00008160E-6,0.0,
,,,-369.00007399E-6,0.0,,,,,-369.00007399E-6,0.0,
,,,-368.00006637E-6,0.0,,,,,-368.00006637E-6,0.0,
,,,-367.00008786E-6,0.0,,,,,-367.00008786E-6,0.0,
,,,-366.00008025E-6,0.0,,,,,-366.00008025E-6,-39.99999911E-3,
,,,-365.00007263E-6,0.0,,,,,-365.00007263E-6,-39.99999911E-3,
,,,-364.00006502E-6,0.0,,,,,-364.00006502E-6,-39.99999911E-3,
,,,-363.00008651E-6,0.0,,,,,-363.00008651E-6,-39.99999911E-3,
,,,-362.00007889E-6,0.0,,,,,-362.00007889E-6,-39.99999911E-3,
,,,-361.00007128E-6,0.0,,,,,-361.00007128E-6,0.0,
,,,-360.00006367E-6,0.0,,,,,-360.00006367E-6,-39.99999911E-3,
,,,-359.00008515E-6,0.0,,,,,-359.00008515E-6,0.0,
,,,-358.00007754E-6,0.0,,,,,-358.00007754E-6,0.0,
,,,-357.00006993E-6,0.0,,,,,-357.00006993E-6,0.0,
,,,-356.00006231E-6,0.0,,,,,-356.00006231E-6,0.0,
,,,-355.00008380E-6,0.0,,,,,-355.00008380E-6,39.99999911E-3,
,,,-354.00007619E-6,0.0,,,,,-354.00007619E-6,0.0,
,,,-353.00006857E-6,79.999998212E-3,,,,,-353.00006857E-6,39.99999911E-3,
,,,-352.00006096E-6,0.0,,,,,-352.00006096E-6,0.0,
,,,-351.00008245E-6,0.0,,,,,-351.00008245E-6,0.0,
,,,-350.00007483E-6,79.999998212E-3,,,,,-350.00007483E-6,0.0,
,,,-349.00006722E-6,0.0,,,,,-349.00006722E-6,0.0,
,,,-348.00008871E-6,0.0,,,,,-348.00008871E-6,0.0,
,,,-347.00008109E-6,0.0,,,,,-347.00008109E-6,39.99999911E-3,
,,,-346.00007348E-6,0.0,,,,,-346.00007348E-6,0.0,
,,,-345.00006586E-6,0.0,,,,,-345.00006586E-6,0.0,
,,,-344.00008735E-6,79.999998212E-3,,,,,-344.00008735E-6,39.99999911E-3,
,,,-343.00007974E-6,0.0,,,,,-343.00007974E-6,39.99999911E-3,
,,,-342.00007212E-6,0.0,,,,,-342.00007212E-6,0.0,
,,,-341.00006451E-6,0.0,,,,,-341.00006451E-6,39.99999911E-3,
,,,-340.00008600E-6,0.0,,,,,-340.00008600E-6,39.99999911E-3,
,,,-339.00007838E-6,0.0,,,,,-339.00007838E-6,0.0,
,,,-338.00007077E-6,0.0,,,,,-338.00007077E-6,39.99999911E-3,
,,,-337.00006315E-6,0.0,,,,,-337.00006315E-6,39.99999911E-3,
,,,-336.00008464E-6,0.0,,,,,-336.00008464E-6,0.0,
,,,-335.00007703E-6,0.0,,,,,-335.00007703E-6,0.0,
,,,-334.00006942E-6,0.0,,,,,-334.00006942E-6,0.0,
,,,-333.00006180E-6,79.999998212E-3,,,,,-333.00006180E-6,-39.99999911E-3,
,,,-332.00008329E-6,0.0,,,,,-332.00008329E-6,-39.99999911E-3,
,,,-331.00007568E-6,79.999998212E-3,,,,,-331.00007568E-6,0.0,
